5020;null;5024
5026;null;5027
5020;null;5024
5020;null;5023
5020;null;5025
5021;null;5025
5027;null;5028
5024;null;5025
5026;null;5028
5031;null;5032
5020;null;5030
5023;null;5029
5020;null;5032
5021;null;5021
5025;null;5035
5007;null;5008
5008;null;5008
5013;null;5013
5007;null;5007
5007;null;5007
5003;null;5018
5006;null;5006
5010;null;5010
5006;null;5006
5015;null;5016
5014;null;5014
5010;null;5010
5011;null;5011
5010;null;5010
5016;null;5016
5010;null;5010
5009;null;5009
5009;null;5009
5018;null;5019
5009;null;5009
5004;null;5004
5016;null;5016
5010;null;5010
5010;null;5010
5008;null;5008
5007;null;5007
5003;null;5004
5008;null;5009
5012;null;5013
5008;null;5009
5008;null;5009
5008;null;5009
5014;null;5014
5009;null;5010
5004;null;5004
5009;null;5010
5010;null;5010
5010;null;5010
5006;null;5006
5010;null;5010
5015;null;5016
5010;null;5010
5011;null;5011
5010;null;5010
5007;null;5007
5011;null;5012
5016;null;5016
5010;null;5011
5011;null;5011
5011;null;5011
5009;null;5010
5016;null;5017
5005;null;5006
5010;null;5010
5010;null;5010
5010;null;5010
5009;null;5009
5005;null;5005
5015;null;5015
5011;null;5011
5011;null;5011
5011;null;5011
5017;null;5017
5010;null;5010
5007;null;5007
5012;null;5012
5003;null;5003
5013;null;5013
5012;null;5012
5011;null;5011
5008;null;5008
5011;null;5012
5011;null;5012
5013;null;5014
5008;null;5008
5016;null;5016
5008;null;5008
5008;null;5008
5009;null;5009
5006;null;5006
5008;null;5008
5016;null;5017
5018;null;5020
5015;null;5015
5005;null;5005
5012;null;5012
5015;null;5015
5017;null;5017
5019;null;5021
5019;null;5019
5009;null;5009
5008;null;5008
5019;null;5019
5019;null;5019
5011;null;5012
5012;null;5012
5012;null;5012
5003;null;5004
5004;null;5005
5011;null;5012
5012;null;5012
5012;null;5012
5012;null;5012
5017;null;5018
5014;null;5015
5007;null;5008
5013;null;5013
5014;null;5014
5019;null;5019
5006;null;5006
5021;null;5021
5009;null;5010
5021;null;5021
5021;null;5021
5003;null;5003
5011;null;5011
5012;null;5012
5012;null;5012
5013;null;5015
5010;null;5011
5014;null;5014
5005;null;5005
5013;null;5014
5013;null;5014
5009;null;5009
5012;null;5012
5016;null;5016
5013;null;5013
5014;null;5014
5008;null;5008
5009;null;5010
5014;null;5014
5014;null;5014
5013;null;5014
5004;null;5004
5014;null;5014
5010;null;5010
5014;null;5014
5014;null;5014
5014;null;5014
5012;null;5012
5004;null;5004
5016;null;5016
5009;null;5009
5018;null;5019
5014;null;5014
5004;null;5007
5018;null;5019
5015;null;5016
5006;null;5007
5016;null;5017
5016;null;5017
5011;null;5012
5014;null;5014
5013;null;5014
5007;null;5007
5019;null;5019
5016;null;5016
5022;null;5022
5022;null;5022
5018;null;5018
5018;null;5018
5021;null;5022
5018;null;5018
5021;null;5022
5009;null;5009
5011;null;5011
5008;null;5008
5009;null;5009
5019;null;5019
5011;null;5011
5011;null;5011
5007;null;5007
5016;null;5016
5011;null;5012
5011;null;5012
5021;null;5021
5012;null;5012
5013;null;5013
5015;null;5016
5012;null;5013
5013;null;5013
5006;null;5007
5013;null;5013
5016;null;5016
5004;null;5004
5002;null;5002
5018;null;5018
5010;null;5010
5018;null;5018
5012;null;5012
5003;null;5004
5007;null;5008
5015;null;5016
5015;null;5015
5010;null;5010
5015;null;5015
5014;null;5014
5007;null;5007
5014;null;5014
5017;null;5017
5014;null;5014
5009;null;5010
5002;null;5002
5012;null;5012
5013;null;5013
5014;null;5014
5014;null;5014
5009;null;5009
5013;null;5013
5012;null;5012
5012;null;5012
5013;null;5013
5009;null;5009
5017;null;5018
5013;null;5013
5014;null;5014
5013;null;5013
5013;null;5014
5017;null;5018
5007;null;5008
5013;null;5014
5012;null;5012
5013;null;5013
5017;null;5017
5013;null;5013
5006;null;5006
5012;null;5012
5014;null;5014
5014;null;5015
5008;null;5008
5014;null;5015
5017;null;5017
5013;null;5013
5010;null;5011
5008;null;5008
5016;null;5016
5016;null;5016
5017;null;5018
5017;null;5017
5010;null;5010
5001;null;5002
5016;null;5017
5016;null;5017
5007;null;5008
5001;null;5002
5004;null;5004
5015;null;5015
5008;null;5009
5002;null;5003
5017;null;5017
5017;null;5017
5016;null;5016
5004;null;5004
5006;null;5006
5003;null;5003
5003;null;5003
5011;null;5011
5006;null;5006
5003;null;5004
5016;null;5016
5013;null;5013
5012;null;5012
5034;null;5034
5009;null;5009
5012;null;5012
5012;null;5012
5034;null;5034
5025;null;5025
5036;null;5036
5021;null;5021
5036;null;5036
5006;null;5007
5017;null;5017
5023;null;5023
5007;null;5007
5006;null;5006
5006;null;5006
5008;null;5008
5008;null;5024
5017;null;5018
5003;null;5003
5013;null;5013
5019;null;5019
5009;null;5009
5019;null;5019
5011;null;5011
5015;null;5016
5015;null;5016
5006;null;5007
5016;null;5017
5015;null;5016
5016;null;5016
5010;null;5010
5015;null;5015
5015;null;5015
5014;null;5015
5004;null;5004
5006;null;5007
5014;null;5014
5012;null;5012
5013;null;5013
5013;null;5013
5018;null;5018
5015;null;5015
5009;null;5009
5012;null;5012
5013;null;5014
5014;null;5014
5008;null;5008
5016;null;5017
5013;null;5013
5012;null;5012
5012;null;5012
5012;null;5012
5019;null;5019
5009;null;5009
5013;null;5013
5012;null;5012
5012;null;5012
5005;null;5005
5012;null;5012
5011;null;5011
5014;null;5014
5016;null;5016
5007;null;5007
5016;null;5016
5016;null;5016
5012;null;5012
5018;null;5018
5003;null;5003
5018;null;5018
5017;null;5017
5003;null;5003
5009;null;5009
5017;null;5017
5015;null;5015
5005;null;5005
5009;null;5010
5002;null;5003
5003;null;5003
5003;null;5003
5003;null;5003
5007;null;5007
5017;null;5017
5010;null;5011
5017;null;5017
5017;null;5017
5006;null;5006
5017;null;5017
5012;null;5012
5017;null;5017
5002;null;5002
5007;null;5007
5003;null;5003
5018;null;5018
5003;null;5003
5013;null;5013
5002;null;5002
5013;null;5013
5029;null;5029
5009;null;5010
5013;null;5013
5021;null;5021
5003;null;5003
5002;null;5002
5018;null;5018
5002;null;5002
5010;null;5010
5015;null;5015
5004;null;5004
5003;null;5004
5017;null;5018
5003;null;5003
5012;null;5012
5010;null;5010
5012;null;5012
5019;null;5019
5006;null;5006
5004;null;5004
5009;null;5010
5002;null;5003
5002;null;5003
5002;null;5003
5005;null;5006
5016;null;5017
5005;null;5005
5013;null;5014
5004;null;5005
5018;null;5018
5007;null;5007
5004;null;5004
5002;null;5003
5002;null;5003
5011;null;5012
5015;null;5015
5004;null;5005
5012;null;5012
5003;null;5003
5003;null;5003
5018;null;5019
5004;null;5004
5015;null;5015
5010;null;5011
5016;null;5017
5016;null;5016
5016;null;5016
5015;null;5015
5004;null;5004
5017;null;5017
5017;null;5017
5011;null;5011
5003;null;5003
5003;null;5003
5016;null;5016
5018;null;5018
5003;null;5018
5002;null;5002
5008;null;5008
5010;null;5010
5001;null;5002
5001;null;5002
5006;null;5007
5016;null;5017
5017;null;5018
5011;null;5011
5005;null;5005
5017;null;5017
5017;null;5017
5017;null;5017
5010;null;5010
5015;null;5015
5005;null;5005
5017;null;5017
5017;null;5017
5015;null;5015
5011;null;5011
5017;null;5017
5016;null;5016
5004;null;5004
5002;null;5017
5017;null;5017
5011;null;5017
5024;null;5024
5016;null;5016
5017;null;5017
5017;null;5018
5004;null;5004
5011;null;5012
5018;null;5018
5003;null;5018
5005;null;5005
5015;null;5015
5003;null;5020
5020;null;5020
5010;null;5011
5003;null;5003
5014;null;5014
5002;null;5002
5018;null;5018
5018;null;5018
5002;null;5003
5009;null;5009
5005;null;5006
5014;null;5014
5010;null;5010
5018;null;5019
5003;null;5004
5003;null;5004
5015;null;5016
5002;null;5003
5005;null;5006
5009;null;5009
5018;null;5018
5002;null;5002
5005;null;5005
5015;null;5015
5002;null;5002
5017;null;5017
5002;null;5002
5010;null;5011
5004;null;5004
5004;null;5004
5004;null;5004
5016;null;5016
5005;null;5005
5016;null;5017
5017;null;5017
5017;null;5017
5017;null;5017
5012;null;5012
5017;null;5017
5006;null;5006
5016;null;5016
5015;null;5015
5013;null;5013
5016;null;5016
5016;null;5016
5017;null;5017
5016;null;5016
5016;null;5016
5009;null;5009
5014;null;5014
5014;null;5014
5012;null;5012
5007;null;5007
5014;null;5014
5017;null;5017
5015;null;5015
5002;null;5003
5011;null;5011
5015;null;5016
5016;null;5016
5008;null;5008
5002;null;5003
5009;null;5010
5015;null;5015
5014;null;5015
5012;null;5012
5009;null;5009
5014;null;5014
5010;null;5010
5012;null;5012
5012;null;5012
5006;null;5006
5012;null;5013
5015;null;5015
5013;null;5013
5005;null;5005
5015;null;5016
5016;null;5016
5017;null;5017
5013;null;5013
5017;null;5017
5018;null;5018
5016;null;5016
5018;null;5018
5005;null;5005
5017;null;5018
5011;null;5012
5006;null;5006
5017;null;5017
5017;null;5017
5015;null;5015
5010;null;5010
5016;null;5016
5016;null;5016
5005;null;5005
5016;null;5016
5015;null;5015
5015;null;5015
5005;null;5005
5044;null;5044
5017;null;5045
5031;null;5031
5033;null;5034
5037;null;5038
5045;null;5046
5028;null;5029
5046;null;5046
5038;null;5039
5038;null;5038
5021;null;5021
5013;null;5019
5017;null;5017
5007;null;5008
5004;null;5017
5009;null;5009
5003;null;5017
5014;null;5014
5017;null;5017
5004;null;5004
5010;null;5010
5018;null;5018
5018;null;5018
5018;null;5018
5015;null;5015
5015;null;5015
5017;null;5018
5015;null;5016
5010;null;5011
5003;null;5003
5016;null;5016
5003;null;5003
5003;null;5003
5005;null;5006
5009;null;5010
5005;null;5006
5015;null;5015
5004;null;5005
5006;null;5006
5005;null;5006
5009;null;5009
5013;null;5013
5007;null;5007
5007;null;5007
5005;null;5005
5008;null;5008
5018;null;5018
5013;null;5013
5007;null;5007
5007;null;5007
5003;null;5003
5009;null;5009
5006;null;5006
5006;null;5006
5004;null;5004
5013;null;5013
5006;null;5006
5005;null;5005
5005;null;5005
5008;null;5008
5014;null;5014
5004;null;5004
5002;null;5003
5007;null;5008
5017;null;5017
5003;null;5004
5004;null;5004
5004;null;5004
5014;null;5015
5004;null;5004
5008;null;5008
5005;null;5005
5015;null;5015
5004;null;5004
5005;null;5005
5003;null;5003
5006;null;5006
5004;null;5004
5003;null;5004
5011;null;5012
5004;null;5004
5015;null;5015
5006;null;5006
5012;null;5012
5005;null;5005
5004;null;5005
5007;null;5007
5017;null;5018
5006;null;5006
5007;null;5008
5013;null;5014
5007;null;5008
5008;null;5008
5019;null;5019
5008;null;5009
5004;null;5004
5014;null;5015
5006;null;5006
5004;null;5004
5004;null;5004
5003;null;5018
5013;null;5013
5004;null;5004
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5007;null;5007
5014;null;5014
5004;null;5004
5008;null;5008
5010;null;5010
5008;null;5008
5004;null;5004
5015;null;5015
5007;null;5007
5007;null;5007
5009;null;5009
5007;null;5007
5003;null;5003
5015;null;5015
5006;null;5006
5050;null;5062
5048;null;5060
5050;null;5060
5046;null;5055
5022;null;5034
5041;null;5046
5031;null;5036
5035;null;5053
5032;null;5038
5012;null;5019
5023;null;5034
5025;null;5033
5022;null;5036
5028;null;5036
5026;null;5032
5033;null;5041
5038;null;5046
5029;null;5043
5020;null;5029
5024;null;5031
5021;null;5032
5012;null;5027
5016;null;5023
5017;null;5023
5015;null;5022
5022;null;5030
5015;null;5019
5015;null;5019
5020;null;5024
5010;null;5028
5012;null;5016
5013;null;5017
5021;null;5024
5015;null;5018
5015;null;5018
5011;null;5014
5013;null;5016
5012;null;5015
5021;null;5024
5014;null;5017
5014;null;5017
5012;null;5015
5011;null;5016
5013;null;5018
5011;null;5016
5020;null;5023
5012;null;5016
5013;null;5016
5012;null;5016
5013;null;5016
5009;null;5027
5018;null;5021
5010;null;5013
5022;null;5025
5011;null;5014
5011;null;5014
5020;null;5023
5013;null;5016
5013;null;5016
5013;null;5017
5012;null;5015
5024;null;5027
5011;null;5016
5017;null;5022
5010;null;5014
5013;null;5017
5011;null;5015
5024;null;5028
5011;null;5015
5019;null;5022
5012;null;5015
5024;null;5027
5012;null;5015
5014;null;5016
5013;null;5015
5013;null;5015
5016;null;5019
5011;null;5014
5012;null;5015
5012;null;5015
5023;null;5025
5014;null;5018
5008;null;5013
5009;null;5013
5022;null;5025
5009;null;5013
5010;null;5013
5014;null;5016
5008;null;5010
5020;null;5022
5008;null;5010
5007;null;5025
5023;null;5025
5008;null;5010
5010;null;5013
5020;null;5023
5008;null;5011
5007;null;5025
5007;null;5011
5022;null;5026
5013;null;5017
5009;null;5012
5011;null;5014
5023;null;5026
5009;null;5028
5016;null;5020
5009;null;5012
5009;null;5012
5009;null;5013
5012;null;5015
5022;null;5025
5008;null;5011
5016;null;5020
5023;null;5026
5009;null;5012
5013;null;5016
5009;null;5012
5020;null;5022
5011;null;5013
5010;null;5012
5023;null;5030
5020;null;5028
5020;null;5029
5020;null;5026
5011;null;5017
5014;null;5020
5013;null;5020
5014;null;5020
5015;null;5022
5022;null;5027
5017;null;5022
5028;null;5034
5019;null;5024
5018;null;5024
5018;null;5023
5014;null;5018
5015;null;5019
5013;null;5017
5015;null;5019
5023;null;5029
5016;null;5021
5012;null;5016
5011;null;5015
5022;null;5027
5019;null;5024
5022;null;5027
5030;null;5036
5012;null;5017
5010;null;5016
5020;null;5027
5013;null;5020
5018;null;5027
5014;null;5023
5014;null;5018
5013;null;5017
5032;null;5048
5035;null;5049
5049;null;5056
5040;null;5047
5028;null;5046
5022;null;5049
5022;null;5042
5032;null;5043
5032;null;5043
5017;null;5043
5021;null;5031
5023;null;5047
5018;null;5040
5024;null;5036
5024;null;5035
5025;null;5032
5019;null;5030
5022;null;5034
5025;null;5033
5012;null;5024
5020;null;5031
5015;null;5021
5019;null;5027
5021;null;5031
5016;null;5020
5016;null;5021
5020;null;5025
5020;null;5027
5010;null;5018
5009;null;5016
5014;null;5018
5010;null;5014
5010;null;5014
5011;null;5014
5009;null;5012
5020;null;5024
5008;null;5012
5009;null;5012
5012;null;5016
5005;null;5007
5015;null;5016
5019;null;5021
5005;null;5008
5006;null;5008
5011;null;5013
5018;null;5020
5007;null;5009
5008;null;5010
5006;null;5025
5013;null;5016
5008;null;5011
5019;null;5021
5009;null;5011
5010;null;5012
5009;null;5011
5013;null;5015
5009;null;5011
5021;null;5024
5011;null;5014
5012;null;5015
5014;null;5016
5011;null;5013
5012;null;5013
5012;null;5014
5009;null;5011
5019;null;5021
5013;null;5014
5012;null;5014
5012;null;5014
5019;null;5022
5014;null;5017
5009;null;5012
5011;null;5014
5011;null;5014
5012;null;5015
5016;null;5019
5011;null;5014
5022;null;5025
5011;null;5014
5011;null;5014
5018;null;5021
5013;null;5016
5008;null;5011
5013;null;5016
5012;null;5014
5012;null;5014
5014;null;5017
5014;null;5017
5019;null;5022
5008;null;5011
5014;null;5016
5012;null;5014
5014;null;5016
5014;null;5017
5015;null;5017
5020;null;5021
5010;null;5011
5013;null;5015
5018;null;5020
5016;null;5018
5016;null;5018
5005;null;5021
5015;null;5016
5011;null;5011
5014;null;5015
5015;null;5016
5012;null;5015
5015;null;5019
5022;null;5025
5016;null;5019
5018;null;5020
5009;null;5012
5018;null;5021
5017;null;5019
5013;null;5015
5007;null;5010
5006;null;5009
5008;null;5010
5010;null;5012
5013;null;5014
5018;null;5019
5013;null;5018
5012;null;5019
5014;null;5020
5015;null;5020
5016;null;5020
5012;null;5021
5013;null;5021
5028;null;5034
5032;null;5040
5037;null;5043
5016;null;5034
5038;null;5044
5025;null;5031
5041;null;5047
5029;null;5039
5043;null;5050
5047;null;5053
5038;null;5045
5054;null;5060
5056;null;5066
5018;null;5029
5058;null;5067
5068;null;5073
5020;null;5065
5064;null;5074
5070;null;5077
5043;null;5075
5048;null;5061
5055;null;5062
5056;null;5064
5055;null;5063
5030;null;5086
5081;null;5088
5092;null;5099
5044;null;5096
5030;null;5050
5028;null;5034
5031;null;5037
5030;null;5061
5067;null;5078
5056;null;5073
5076;null;5083
5025;null;5053
5104;null;5111
5030;null;5108
5035;null;5050
5044;null;5112
5061;null;5067
5018;null;5030
5037;null;5043
5024;null;5109
5038;null;5047
5047;null;5066
5028;null;5063
5068;null;5074
5056;null;5152
5030;null;5036
5023;null;5052
5030;null;5036
5031;null;5037
5025;null;5034
5068;null;5077
5053;null;5095
5040;null;5049
5035;null;5050
5038;null;5081
5029;null;5066
5065;null;5072
5020;null;5027
5019;null;5028
5032;null;5059
5018;null;5050
5028;null;5035
5034;null;5040
5029;null;5035
5030;null;5053
5047;null;5055
5049;null;5055
5026;null;5034
5027;null;5034
5034;null;5041
5019;null;5028
5030;null;5048
5027;null;5033
5027;null;5033
5037;null;5047
5043;null;5059
5017;null;5029
5020;null;5034
5031;null;5039
5014;null;5023
5032;null;5042
5027;null;5036
5020;null;5030
5022;null;5028
5015;null;5031
5019;null;5025
5020;null;5026
5020;null;5030
5018;null;5030
5016;null;5021
5014;null;5022
5028;null;5032
5012;null;5023
5014;null;5025
5017;null;5022
5016;null;5021
5019;null;5023
5019;null;5023
5015;null;5020
5015;null;5020
5013;null;5018
5024;null;5029
5017;null;5021
5013;null;5018
5013;null;5018
5013;null;5032
5018;null;5023
5032;null;5038
5022;null;5028
5023;null;5029
5020;null;5027
5022;null;5031
5012;null;5018
5017;null;5027
5012;null;5023
5019;null;5024
5017;null;5022
5017;null;5023
5019;null;5024
5017;null;5025
5019;null;5024
5032;null;5038
5015;null;5020
5013;null;5017
5022;null;5026
5022;null;5026
5013;null;5018
5014;null;5018
5026;null;5030
5017;null;5021
5015;null;5021
5011;null;5016
5013;null;5017
5013;null;5018
5021;null;5024
5011;null;5015
5011;null;5014
5011;null;5015
5010;null;5015
5008;null;5013
5013;null;5016
5025;null;5028
5017;null;5020
5025;null;5028
5011;null;5017
5011;null;5017
5011;null;5017
5012;null;5018
5025;null;5029
5013;null;5016
5009;null;5014
5009;null;5014
5015;null;5022
5009;null;5015
5009;null;5018
5013;null;5017
5009;null;5018
5013;null;5018
5020;null;5030
5007;null;5017
5011;null;5016
5016;null;5022
5014;null;5020
5012;null;5020
5021;null;5027
5009;null;5015
5014;null;5019
5014;null;5019
5014;null;5019
5008;null;5014
5012;null;5018
5008;null;5016
5011;null;5017
5009;null;5013
5020;null;5024
5013;null;5016
5012;null;5017
5014;null;5017
5015;null;5017
5011;null;5013
5011;null;5015
5009;null;5012
5007;null;5010
5019;null;5021
5015;null;5019
5012;null;5015
5012;null;5015
5011;null;5015
5012;null;5015
5012;null;5015
5020;null;5026
5011;null;5018
5014;null;5019
5014;null;5019
5017;null;5019
5011;null;5017
5010;null;5014
5012;null;5017
5010;null;5015
5010;null;5015
5017;null;5022
5011;null;5015
5011;null;5015
5011;null;5016
5010;null;5013
5008;null;5012
5011;null;5015
5008;null;5013
5018;null;5021
5006;null;5013
